pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020799.1	22400001	22450000	-0.0185049125171646	790
female	male	CP020799.1	22450001	22500000	-0.0154884043799634	748
female	male	CP020799.1	22500001	22550000	-0.0168878110206841	782
female	male	CP020799.1	22550001	22600000	-0.0165851787939794	685
female	male	CP020799.1	22600001	22650000	-0.0151021978225548	702
female	male	CP020799.1	22650001	22700000	-0.0204558398082588	487
female	male	CP020799.1	22700001	22750000	-0.0167011453655582	558
female	male	CP020799.1	22750001	22800000	-0.0109816719159108	777
female	male	CP020799.1	22800001	22850000	-0.0206300472501247	736
female	male	CP020799.1	22850001	22900000	-0.0184207743441228	677
female	male	CP020799.1	22900001	22950000	-0.018764577772229	697
female	male	CP020799.1	22950001	23000000	-0.0247646320716226	682
female	male	CP020799.1	23000001	23050000	-0.0211064058613967	625
female	male	CP020799.1	23050001	23100000	-0.0162960758379017	835
female	male	CP020799.1	23100001	23150000	-0.0208918933252828	867
female	male	CP020799.1	23150001	23200000	-0.0264381052392914	223
female	male	CP020799.1	23200001	23250000	-0.0141583708212085	941
female	male	CP020799.1	23250001	23300000	-0.0170221091762864	664
female	male	CP020799.1	23300001	23350000	-0.0162220336527516	730
female	male	CP020799.1	23350001	23400000	-0.0184239847110849	724
female	male	CP020799.1	23400001	23450000	-0.0173042348930046	812
female	male	CP020799.1	23450001	23500000	-0.0267269265642811	316
female	male	CP020799.1	23500001	23550000	-0.0288819422984696	192
female	male	CP020799.1	23550001	23600000	-0.0207515423443634	51
female	male	CP020799.1	23600001	23650000	-0.0179780181308142	185
female	male	CP020799.1	23650001	23700000	-0.0232062841914816	216
female	male	CP020799.1	23700001	23750000	-0.0079573552551298	654
female	male	CP020799.1	23750001	23800000	-0.0165125360338564	687
female	male	CP020799.1	23800001	23850000	-0.0157724301780943	744
female	male	CP020799.1	23850001	23900000	-0.017242115511072	850
female	male	CP020799.1	23900001	23950000	-0.0178202396355545	897
female	male	CP020799.1	23950001	24000000	-0.0169857516352896	883
female	male	CP020799.1	24000001	24050000	-0.0135100500091242	689
female	male	CP020799.1	24050001	24100000	-0.0161718455059191	922
female	male	CP020799.1	24100001	24150000	-0.0105817886398793	717
female	male	CP020799.1	24150001	24200000	-0.0210781915854695	836
female	male	CP020799.1	24200001	24250000	-0.0163239365128113	817
female	male	CP020799.1	24250001	24300000	-0.0152520848060958	882
female	male	CP020799.1	24300001	24350000	-0.0130878932701446	710
female	male	CP020799.1	24350001	24400000	-0.0178160482065926	938
female	male	CP020799.1	24400001	24450000	-0.0216538281834683	757
female	male	CP020799.1	24450001	24500000	-0.0113403385435148	759
female	male	CP020799.1	24500001	24550000	-0.022904226107178	879
female	male	CP020799.1	24550001	24600000	-0.0238208496468952	838
female	male	CP020799.1	24600001	24650000	-0.0226770203403463	828
female	male	CP020799.1	24650001	24700000	-0.0262069663081673	916
female	male	CP020799.1	24700001	24750000	-0.0233578286005072	880
female	male	CP020799.1	24750001	24800000	-0.0257162003685709	705
female	male	CP020799.1	24800001	24850000	-0.0196584140308158	650
female	male	CP020799.1	24850001	24900000	-0.0212705606930585	855
female	male	CP020799.1	24900001	24950000	-0.0200983760574261	663
female	male	CP020799.1	24950001	25000000	-0.0204040585324797	952
female	male	CP020799.1	25000001	25050000	-0.0246486310086137	876
female	male	CP020799.1	25050001	25100000	-0.0191978316378912	771
female	male	CP020799.1	25100001	25150000	-0.0212534800027161	962
female	male	CP020799.1	25150001	25200000	-0.0253621802403423	933
female	male	CP020799.1	25200001	25250000	-0.0174528934698131	673
female	male	CP020799.1	25250001	25300000	-0.0183046069550038	559
female	male	CP020799.1	25300001	25350000	-0.0232393000025622	504
female	male	CP020799.1	25350001	25400000	-0.0239284630033395	711
female	male	CP020799.1	25400001	25450000	-0.0278506000987038	888
female	male	CP020799.1	25450001	25500000	-0.023087353947544	815
female	male	CP020799.1	25500001	25550000	-0.0258061969323964	1049
female	male	CP020799.1	25550001	25600000	-0.0228327309606506	898
female	male	CP020799.1	25600001	25650000	-0.0290370840155538	1002
female	male	CP020799.1	25650001	25700000	-0.0176838965973329	895
female	male	CP020799.1	25700001	25750000	-0.0250964434566462	771
female	male	CP020799.1	25750001	25800000	-0.0190728012295716	692
female	male	CP020799.1	25800001	25850000	-0.0204552789317758	658
female	male	CP020799.1	25850001	25900000	-0.0218230778580845	397
female	male	CP020799.1	25900001	25950000	-0.0086918671338406	624
female	male	CP020799.1	25950001	26000000	-0.0267673574144722	608
female	male	CP020799.1	26000001	26050000	-0.0210144730028073	634
female	male	CP020799.1	26050001	26100000	-0.0180048321396477	638
female	male	CP020799.1	26100001	26150000	-0.0219878157467433	617
female	male	CP020799.1	26150001	26200000	-0.023365100124695	468
female	male	CP020799.1	26200001	26250000	-0.0170970949963153	218
female	male	CP020799.1	26250001	26300000	-0.0144607802327711	162
female	male	CP020799.1	26300001	26350000	-0.0100289639950071	197
female	male	CP020799.1	26350001	26400000	-0.014145004109986	193
female	male	CP020799.1	26400001	26450000	-0.0197821914103468	219
female	male	CP020799.1	26450001	26500000	-0.0285644356968763	224
female	male	CP020799.1	26500001	26550000	-0.0121832358674463	197
female	male	CP020799.1	26550001	26600000	-0.0197988955345496	211
female	male	CP020799.1	26600001	26650000	-0.0164318963033306	246
female	male	CP020799.1	26650001	26700000	-0.0285001040149781	176
female	male	CP020799.1	26700001	26750000	-0.0222222222222222	208
female	male	CP020799.1	26750001	26800000	-0.0284336736778546	181
female	male	CP020799.1	26800001	26850000	-0.0242351466267908	247
female	male	CP020799.1	26850001	26900000	-0.0055784187872838	246
female	male	CP020799.1	26900001	26950000	-0.0289526335711663	158
female	male	CP020799.1	26950001	27000000	-0.0206007565901142	241
female	male	CP020799.1	27000001	27050000	-0.0210429264428954	234
female	male	CP020799.1	27050001	27100000	-0.0183944057751005	189
female	male	CP020799.1	27100001	27150000	-0.0133141660945675	262
female	male	CP020799.1	27150001	27200000	-0.0106849068610628	235
female	male	CP020799.1	27200001	27250000	-0.0117910546077333	249
female	male	CP020799.1	27250001	27300000	-0.0113788385140874	166
female	male	CP020799.1	27300001	27350000	-0.0047875789982324	220
female	male	CP020799.1	27350001	27400000	-0.0201891841852793	146
female	male	CP020799.1	27400001	27450000	-0.0265734984484559	227
female	male	CP020799.1	27450001	27500000	-0.0192131599205866	244
female	male	CP020799.1	27500001	27550000	-0.0202267559582277	189
female	male	CP020799.1	27550001	27600000	-0.0118366519075263	257
female	male	CP020799.1	27600001	27650000	-0.0203672066360661	297
female	male	CP020799.1	27650001	27700000	-0.0220656203245756	264
female	male	CP020799.1	27700001	27750000	-0.0208910973982162	279
female	male	CP020799.1	27750001	27800000	-0.0253377383795099	240
female	male	CP020799.1	27800001	27850000	-0.026197376879095	271
female	male	CP020799.1	27850001	27900000	-0.0184042909822326	227
female	male	CP020799.1	27900001	27950000	-0.0221273084796406	282
female	male	CP020799.1	27950001	28000000	-0.0256277385291255	221
female	male	CP020799.1	28000001	28050000	-0.0283008072112041	158
female	male	CP020799.1	28050001	28100000	-0.0290056998100063	229
female	male	CP020799.1	28100001	28150000	-0.0289614139469769	171
female	male	CP020799.1	28150001	28200000	-0.0220800848690884	215
female	male	CP020799.1	28200001	28250000	0.0003185075973429	243
female	male	CP020799.1	28250001	28300000	-0.0151397746915419	228
female	male	CP020799.1	28300001	28350000	-0.0172781046027968	251
female	male	CP020799.1	28350001	28400000	-0.0190327948568203	297
female	male	CP020799.1	28400001	28450000	-0.021482869245882	293
female	male	CP020799.1	28450001	28500000	-0.011204625251094	256
female	male	CP020799.1	28500001	28550000	-0.0132325907620007	220
female	male	CP020799.1	28550001	28600000	-0.0194797588661369	232
female	male	CP020799.1	28600001	28650000	-0.0123078568350596	118
female	male	CP020799.1	28650001	28700000	-0.0154069847329197	198
female	male	CP020799.1	28700001	28750000	-0.0069821985388603	246
female	male	CP020799.1	28750001	28800000	-0.0136343726240197	237
female	male	CP020799.1	28800001	28850000	-0.0087375347913238	180
female	male	CP020799.1	28850001	28900000	-0.020307410563825	155
female	male	CP020799.1	28900001	28950000	-0.0181131613177531	136
female	male	CP020799.1	28950001	29000000	-0.0242886698552439	129
female	male	CP020799.1	29000001	29050000	-0.0190344011103067	101
female	male	CP020799.1	29050001	29100000	-0.0260384199660293	148
female	male	CP020799.1	29100001	29150000	-0.0204997715399014	233
female	male	CP020799.1	29150001	29200000	-0.0146931869692883	170
female	male	CP020799.1	29200001	29250000	-0.0204102311223094	99
female	male	CP020799.1	29250001	29300000	-0.0152546493253919	79
female	male	CP020799.1	29300001	29350000	-0.0228494563188036	80
female	male	CP020799.1	29350001	29400000	-0.0252860411899313	94
female	male	CP020799.1	29400001	29450000	-0.029973883113963	87
female	male	CP020799.1	29450001	29500000	-0.0262998630326067	84
female	male	CP020799.1	29500001	29550000	-0.0075773090313331	80
female	male	CP020799.1	29550001	29600000	-0.0258754562994534	69
female	male	CP020799.1	29600001	29650000	-0.0252169702387603	55
female	male	CP020799.1	29650001	29700000	-0.033917309777745	239
female	male	CP020799.1	29700001	29750000	-0.0227974746485452	52
female	male	CP020800.1	1	50000	-0.0003818251240931	59
female	male	CP020800.1	50001	100000	-0.0020899640744737	50
female	male	CP020800.1	100001	150000	-0.024549059544199	35
female	male	CP020800.1	150001	200000	-0.0083828074622551	41
female	male	CP020800.1	200001	250000	-0.0081216220121968	25
female	male	CP020800.1	250001	300000	0.00011809628784	23
female	male	CP020800.1	300001	350000	-0.0117777863967213	45
female	male	CP020800.1	350001	400000	-0.0196598853515384	116
female	male	CP020800.1	400001	450000	-0.0265169868030976	110
female	male	CP020800.1	450001	500000	-0.0201964962567651	49
female	male	CP020800.1	500001	550000	-0.0247244285567616	90
female	male	CP020800.1	550001	600000	-0.0141280871239282	77
female	male	CP020800.1	600001	650000	-0.0082565818978336	117
female	male	CP020800.1	650001	700000	-0.0344771441364431	95
female	male	CP020800.1	700001	750000	-0.0121393792852174	112
female	male	CP020800.1	750001	800000	-0.0048084461401766	126
female	male	CP020800.1	800001	850000	-0.0216829272895397	142
female	male	CP020800.1	850001	900000	-0.002003804692454	100
female	male	CP020800.1	900001	950000	-0.011833274461321	147
female	male	CP020800.1	950001	1000000	-0.0226689038797383	129
female	male	CP020800.1	1000001	1050000	-0.0167399783744614	172
female	male	CP020800.1	1050001	1100000	-0.0198044129932674	93
female	male	CP020800.1	1100001	1150000	-0.0356105400124067	349
female	male	CP020800.1	1150001	1200000	-0.0204985896787781	442
female	male	CP020800.1	1200001	1250000	-0.0001781952929027	463
female	male	CP020800.1	1250001	1300000	-0.01061345355391	362
female	male	CP020800.1	1300001	1350000	-0.0149141141896245	402
female	male	CP020800.1	1350001	1400000	-0.0164212910532276	184
female	male	CP020800.1	1400001	1450000	-0.0245913651773763	155
female	male	CP020800.1	1450001	1500000	-0.0206696919899289	198
female	male	CP020800.1	1500001	1550000	-0.0200783209532691	211
female	male	CP020800.1	1550001	1600000	-0.0200360335268467	135
female	male	CP020800.1	1600001	1650000	-0.0328847583955498	292
female	male	CP020800.1	1650001	1700000	-0.0207724062702763	212
female	male	CP020800.1	1700001	1750000	-0.0199345432906872	132
female	male	CP020800.1	1750001	1800000	-0.0106978628100354	160
female	male	CP020800.1	1800001	1850000	-0.019122258376275	95
female	male	CP020800.1	1850001	1900000	-0.0281990286450589	173
female	male	CP020800.1	1900001	1950000	-0.0247552560986966	151
female	male	CP020800.1	1950001	2000000	-0.0246303180386621	163
female	male	CP020800.1	2000001	2050000	-0.0253594016875241	113
female	male	CP020800.1	2050001	2100000	-0.0189401488288843	162
female	male	CP020800.1	2100001	2150000	-0.0275184402526391	155
female	male	CP020800.1	2150001	2200000	-0.0189487694391257	146
female	male	CP020800.1	2200001	2250000	-0.0045134339824538	205
female	male	CP020800.1	2250001	2300000	-0.0042607122840984	249
female	male	CP020800.1	2300001	2350000	-0.0190905627593935	173
female	male	CP020800.1	2350001	2400000	-0.0190397569093767	172
female	male	CP020800.1	2400001	2450000	-0.0242133750843918	275
female	male	CP020800.1	2450001	2500000	-0.0163196960127487	220
female	male	CP020800.1	2500001	2550000	-0.0201380452442137	191
female	male	CP020800.1	2550001	2600000	-0.0206391024528297	217
female	male	CP020800.1	2600001	2650000	-0.014635348819418	174
female	male	CP020800.1	2650001	2700000	-0.0180937431896739	170
female	male	CP020800.1	2700001	2750000	-0.0160202518054007	233
female	male	CP020800.1	2750001	2800000	-0.0222084837027857	351
female	male	CP020800.1	2800001	2850000	-0.0173043255991164	245
female	male	CP020800.1	2850001	2900000	-0.0160535366915404	277
female	male	CP020800.1	2900001	2950000	-0.0141366352276744	151
female	male	CP020800.1	2950001	3000000	-0.0302900361069162	198
female	male	CP020800.1	3000001	3050000	-0.0218220888444296	228
female	male	CP020800.1	3050001	3100000	-0.0220418371817	232
female	male	CP020800.1	3100001	3150000	-0.0308275153428367	214
female	male	CP020800.1	3150001	3200000	-0.0156687185226636	165
female	male	CP020800.1	3200001	3250000	-0.022730504377501	248
female	male	CP020800.1	3250001	3300000	-0.0290972695500951	201
female	male	CP020800.1	3300001	3350000	-0.0193207061265213	190
female	male	CP020800.1	3350001	3400000	-0.0202743746579338	178
female	male	CP020800.1	3400001	3450000	-0.0121948108273592	187
female	male	CP020800.1	3450001	3500000	-0.0146290924160795	177
female	male	CP020800.1	3500001	3550000	-0.0303334070028099	177
female	male	CP020800.1	3550001	3600000	-0.0271565975855601	129
female	male	CP020800.1	3600001	3650000	-0.0081346033511784	196
female	male	CP020800.1	3650001	3700000	-0.0266185275715919	271
female	male	CP020800.1	3700001	3750000	-0.0157541248292268	165
female	male	CP020800.1	3750001	3800000	-0.0117008841844609	204
female	male	CP020800.1	3800001	3850000	-0.0211660905628199	262
female	male	CP020800.1	3850001	3900000	-0.0183273890473857	281
female	male	CP020800.1	3900001	3950000	-0.0195902989076973	167
female	male	CP020800.1	3950001	4000000	-0.0148195429253333	262
female	male	CP020800.1	4000001	4050000	-0.0247563861047456	213
female	male	CP020800.1	4050001	4100000	-0.0203905629794413	206
female	male	CP020800.1	4100001	4150000	-0.0201175910856898	203
female	male	CP020800.1	4150001	4200000	-0.0275216302789813	238
female	male	CP020800.1	4200001	4250000	-0.021031861811816	178
female	male	CP020800.1	4250001	4300000	-0.0220823396742646	176
female	male	CP020800.1	4300001	4350000	-0.0243685323244686	161
female	male	CP020800.1	4350001	4400000	-0.0188757510407165	290
female	male	CP020800.1	4400001	4450000	-0.023590838065475	215
female	male	CP020800.1	4450001	4500000	-0.0125606347778598	226
female	male	CP020800.1	4500001	4550000	-0.0242826264076817	198
female	male	CP020800.1	4550001	4600000	-0.015897344056509	186
female	male	CP020800.1	4600001	4650000	0.0092725933938473	85
female	male	CP020800.1	4650001	4700000	-0.0123082882851155	143
female	male	CP020800.1	4700001	4750000	-0.0150406567977393	241
female	male	CP020800.1	4750001	4800000	-0.0175304249694513	199
female	male	CP020800.1	4800001	4850000	-0.0111904094525539	171
female	male	CP020800.1	4850001	4900000	-0.0038549288018251	164
female	male	CP020800.1	4900001	4950000	-0.0209936106402399	190
female	male	CP020800.1	4950001	5000000	-0.0279022338131157	170
female	male	CP020800.1	5000001	5050000	-0.0202659555659095	191
female	male	CP020800.1	5050001	5100000	-0.0168190395598235	195
female	male	CP020800.1	5100001	5150000	-0.0191771135433882	233
female	male	CP020800.1	5150001	5200000	-0.0098394754446451	145
female	male	CP020800.1	5200001	5250000	-0.0144827411894551	223
female	male	CP020800.1	5250001	5300000	-0.0267991628091964	169
female	male	CP020800.1	5300001	5350000	-0.0183903619098053	137
female	male	CP020800.1	5350001	5400000	-0.0286247005178143	148
female	male	CP020800.1	5400001	5450000	-0.0270968737343542	241
female	male	CP020800.1	5500001	5550000	-0.0046968320544291	125
female	male	CP020800.1	5550001	5600000	-0.0286697247706421	143
female	male	CP020800.1	5600001	5650000	-0.024587901471741	212
female	male	CP020800.1	5650001	5700000	-0.0090592514696502	172
female	male	CP020800.1	5700001	5750000	-0.0197708515976903	243
female	male	CP020800.1	5750001	5800000	-0.0283494202634614	245
female	male	CP020800.1	5800001	5850000	-0.0216874414583183	194
female	male	CP020800.1	5850001	5900000	-0.0266170671073378	208
female	male	CP020800.1	5900001	5950000	-0.0280547896396888	174
female	male	CP020800.1	5950001	6000000	-0.0253120822442223	234
female	male	CP020800.1	6000001	6050000	-0.0178385163446068	223
female	male	CP020800.1	6050001	6100000	-0.0178463835993571	212
female	male	CP020800.1	6100001	6150000	-0.0292700495459102	214
female	male	CP020800.1	6150001	6200000	-0.0166090823172148	309
female	male	CP020800.1	6200001	6250000	-0.0220002003921961	187
female	male	CP020800.1	6250001	6300000	-0.0147518819849441	229
female	male	CP020800.1	6300001	6350000	-0.016021787941233	333
female	male	CP020800.1	6350001	6400000	-0.0212627541005671	195
female	male	CP020800.1	6400001	6450000	-0.0223967006785202	331
female	male	CP020800.1	6450001	6500000	-0.0097276326057354	714
female	male	CP020800.1	6500001	6550000	-0.009936149043714	348
female	male	CP020800.1	6550001	6600000	-0.0192565779887574	276
female	male	CP020800.1	6600001	6650000	-0.0267045027074889	172
female	male	CP020800.1	6650001	6700000	-0.0117769090384229	183
female	male	CP020800.1	6700001	6750000	-0.0133546663914013	231
female	male	CP020800.1	6750001	6800000	-0.0258633060867069	119
female	male	CP020800.1	6800001	6850000	-0.0196527123435186	167
female	male	CP020800.1	6850001	6900000	-0.0183382661433651	201
female	male	CP020800.1	6900001	6950000	-0.0204113552827089	152
female	male	CP020800.1	6950001	7000000	-0.0118530242292939	205
female	male	CP020800.1	7000001	7050000	-0.0147357904877439	190
female	male	CP020800.1	7050001	7100000	-0.0091633619527971	211
female	male	CP020800.1	7100001	7150000	-0.0251412374536488	196
female	male	CP020800.1	7150001	7200000	-0.0251188191820944	196
female	male	CP020800.1	7200001	7250000	-0.021178667090516	251
female	male	CP020800.1	7250001	7300000	-0.0138240842716733	220
female	male	CP020800.1	7300001	7350000	-0.016949753115073	225
female	male	CP020800.1	7350001	7400000	-0.0179608351865579	190
female	male	CP020800.1	7400001	7450000	-0.0217539721946375	231
female	male	CP020800.1	7450001	7500000	-0.0247489137547707	190
female	male	CP020800.1	7500001	7550000	-0.0150469620350402	193
female	male	CP020800.1	7550001	7600000	-0.0147228018174372	331
female	male	CP020800.1	7600001	7650000	-0.0089850351960345	358
female	male	CP020800.1	7650001	7700000	-0.0253266254408231	193
female	male	CP020800.1	7700001	7750000	0.0071267088929408	212
female	male	CP020800.1	7750001	7800000	-0.0101578691502699	236
female	male	CP020800.1	7800001	7850000	-0.0194775515944168	232
female	male	CP020800.1	7850001	7900000	-0.024448434594721	229
female	male	CP020800.1	7900001	7950000	-0.020242914979757	182
female	male	CP020800.1	7950001	8000000	-0.0244111970315331	325
female	male	CP020800.1	8000001	8050000	-0.0334452347083926	213
female	male	CP020800.1	8050001	8100000	-0.0315201055971247	179
female	male	CP020800.1	8100001	8150000	-0.0251046025104602	230
female	male	CP020800.1	8150001	8200000	-0.0267233740917951	221
female	male	CP020800.1	8200001	8250000	-0.0215009131661962	171
female	male	CP020800.1	8250001	8300000	-0.0241851831631817	194
female	male	CP020800.1	8300001	8350000	-0.0209641490542459	194
female	male	CP020800.1	8350001	8400000	-0.024604717748806	221
female	male	CP020800.1	8400001	8450000	-0.0177039984938292	176
female	male	CP020800.1	8450001	8500000	-0.0119646212184389	207
female	male	CP020800.1	8500001	8550000	-0.0314381467113513	214
female	male	CP020800.1	8550001	8600000	-0.0209774219631362	264
female	male	CP020800.1	8600001	8650000	-0.0252949929063289	221
female	male	CP020800.1	8650001	8700000	-0.0195138773277522	228
female	male	CP020800.1	8700001	8750000	-0.029363690556314	228
female	male	CP020800.1	8750001	8800000	-0.0205586265709461	210
female	male	CP020800.1	8800001	8850000	-0.0163289460111441	220
female	male	CP020800.1	8850001	8900000	-0.0154112108737883	280
female	male	CP020800.1	8900001	8950000	-0.0199735462322412	313
female	male	CP020800.1	8950001	9000000	-0.0225483407078447	289
female	male	CP020800.1	9000001	9050000	-0.0299933734524312	211
female	male	CP020800.1	9050001	9100000	-0.0236801502649761	209
female	male	CP020800.1	9100001	9150000	-0.0208851086701267	248
female	male	CP020800.1	9150001	9200000	-0.0265009743142112	198
female	male	CP020800.1	9200001	9250000	-0.0336782892393538	407
female	male	CP020800.1	9250001	9300000	-0.0139546494695236	236
female	male	CP020800.1	9300001	9350000	-0.0192594681613612	269
female	male	CP020800.1	9350001	9400000	-0.0185715488343272	231
female	male	CP020800.1	9400001	9450000	-0.0166023408807789	169
female	male	CP020800.1	9450001	9500000	-0.0224223700762748	373
female	male	CP020800.1	9500001	9550000	-0.0226673107236605	361
female	male	CP020800.1	9550001	9600000	-0.0279903011930759	296
female	male	CP020800.1	9600001	9650000	-0.0116757615549796	381
female	male	CP020800.1	9650001	9700000	-0.0207324455205811	191
female	male	CP020800.1	9700001	9750000	-0.017743106171966	191
female	male	CP020800.1	9750001	9800000	-0.0165306399240484	189
female	male	CP020800.1	9800001	9850000	-0.0095980337964083	265
female	male	CP020800.1	9850001	9900000	-0.0223989146245214	188
female	male	CP020800.1	9900001	9950000	-0.0352595044361697	150
female	male	CP020800.1	9950001	10000000	-0.0134677916773957	130
female	male	CP020800.1	10000001	10050000	-0.0123919703690154	170
female	male	CP020800.1	10050001	10100000	-0.0183879387588141	186
female	male	CP020800.1	10100001	10150000	-0.0222830336200156	201
female	male	CP020800.1	10150001	10200000	-0.0120798203576684	216
female	male	CP020800.1	10200001	10250000	-0.0106907015104345	175
female	male	CP020800.1	10250001	10300000	-0.0214378314335673	156
female	male	CP020800.1	10300001	10350000	-0.0112787624316408	207
female	male	CP020800.1	10350001	10400000	0.0128381723849058	150
female	male	CP020800.1	10400001	10450000	0.0168365783041447	224
female	male	CP020800.1	10450001	10500000	-0.0268260135798108	84
female	male	CP020800.1	10500001	10550000	-0.0192667450965265	140
female	male	CP020800.1	10550001	10600000	-0.0238508886138913	217
female	male	CP020800.1	10600001	10650000	-0.0195555801074452	128
female	male	CP020800.1	10650001	10700000	-0.0243932630341103	197
female	male	CP020800.1	10700001	10750000	-0.0284765794143367	162
female	male	CP020800.1	10750001	10800000	-0.0215640828748353	231
female	male	CP020800.1	10800001	10850000	-0.0153482084767417	212
female	male	CP020800.1	10850001	10900000	-0.0178853957751873	248
female	male	CP020800.1	10900001	10950000	-0.0239106378821032	175
female	male	CP020800.1	10950001	11000000	-0.0175047937155934	249
female	male	CP020800.1	11000001	11050000	-0.0141039838346788	203
female	male	CP020800.1	11050001	11100000	-0.0166268610877868	202
female	male	CP020800.1	11100001	11150000	-0.018901116567964	242
female	male	CP020800.1	11150001	11200000	-0.0174088063466338	194
female	male	CP020800.1	11200001	11250000	-0.0150746109409056	223
female	male	CP020800.1	11250001	11300000	-0.0254564857268717	217
female	male	CP020800.1	11300001	11350000	-0.0208128733323128	197
female	male	CP020800.1	11350001	11400000	-0.0142534085257715	168
female	male	CP020800.1	11400001	11450000	-0.0135850786072452	206
female	male	CP020800.1	11450001	11500000	-0.0208343428609666	170
female	male	CP020800.1	11500001	11550000	-0.0373368259663192	235
female	male	CP020800.1	11550001	11600000	-0.0258642488169634	203
female	male	CP020800.1	11600001	11650000	-0.0267008174090116	237
female	male	CP020800.1	11650001	11700000	-0.0160407051417764	232
female	male	CP020800.1	11700001	11750000	-0.0161430840977809	169
female	male	CP020800.1	11750001	11800000	-0.0184363183729068	247
female	male	CP020800.1	11800001	11850000	-0.0208360314501885	185
female	male	CP020800.1	11850001	11900000	-0.017546714398069	250
female	male	CP020800.1	11900001	11950000	-0.0250487744713295	174
female	male	CP020800.1	11950001	12000000	-0.0260222531776606	124
female	male	CP020800.1	12000001	12050000	-0.0210724687339386	147
female	male	CP020800.1	12050001	12100000	-0.00743274777167	198
female	male	CP020800.1	12100001	12150000	-0.0156242207008455	280
female	male	CP020800.1	12150001	12200000	-0.0183731170509955	195
female	male	CP020800.1	12200001	12250000	-0.0104283348600326	200
female	male	CP020800.1	12250001	12300000	0.0084366968376354	178
female	male	CP020800.1	12300001	12350000	-0.0102659271489281	162
female	male	CP020800.1	12350001	12400000	-0.0151788415858804	182
female	male	CP020800.1	12400001	12450000	-0.0034347543787723	245
female	male	CP020800.1	12450001	12500000	-0.021241165464803	184
female	male	CP020800.1	12500001	12550000	-0.0195852052639945	268
female	male	CP020800.1	12550001	12600000	-0.0196349166657606	163
female	male	CP020800.1	12600001	12650000	-0.0152086196958275	185
female	male	CP020800.1	12650001	12700000	-0.0226665766816748	224
female	male	CP020800.1	12700001	12750000	-0.0192057252211668	211
female	male	CP020800.1	12750001	12800000	-0.0278405158974592	158
female	male	CP020800.1	12800001	12850000	-0.02229091012525	189
female	male	CP020800.1	12850001	12900000	-0.0254747380580832	168
female	male	CP020800.1	12900001	12950000	-0.0156898005840982	156
female	male	CP020800.1	12950001	13000000	-0.0302749201667072	222
female	male	CP020800.1	13000001	13050000	-0.0190986344519635	175
female	male	CP020800.1	13050001	13100000	-0.0262712786476621	250
female	male	CP020800.1	13100001	13150000	-0.0283111759036647	202
female	male	CP020800.1	13150001	13200000	-0.0382704137688716	187
female	male	CP020800.1	13200001	13250000	-0.0250080813423844	165
female	male	CP020800.1	13250001	13300000	-0.0256319297457303	195
female	male	CP020800.1	13300001	13350000	-0.0257721016674536	166
female	male	CP020800.1	13350001	13400000	-0.0284375973614378	154
female	male	CP020800.1	13400001	13450000	-0.0173073932986084	168
female	male	CP020800.1	13450001	13500000	-0.0190100979192166	193
female	male	CP020800.1	13500001	13550000	-0.0175536716511636	287
female	male	CP020800.1	13550001	13600000	-0.0228149661371151	181
female	male	CP020800.1	13600001	13650000	-0.0119473774379412	274
female	male	CP020800.1	13650001	13700000	-0.0314363701171477	292
female	male	CP020800.1	13700001	13750000	-0.0332137245506312	197
female	male	CP020800.1	13750001	13800000	-0.0264059539738055	180
female	male	CP020800.1	13800001	13850000	-0.0286620387015884	175
female	male	CP020800.1	13850001	13900000	-0.0233544390656071	175
female	male	CP020800.1	13900001	13950000	-0.0142090450199974	195
female	male	CP020800.1	13950001	14000000	-0.0246093362922609	180
female	male	CP020800.1	14000001	14050000	-0.0219302298062443	234
female	male	CP020800.1	14050001	14100000	-0.0219003885552808	227
female	male	CP020800.1	14100001	14150000	-0.0286216553529572	213
female	male	CP020800.1	14150001	14200000	-0.0237345565553726	248
female	male	CP020800.1	14200001	14250000	-0.0285804858803199	190
female	male	CP020800.1	14250001	14300000	-0.020416517605264	243
female	male	CP020800.1	14300001	14350000	-0.0268665870051779	226
female	male	CP020800.1	14350001	14400000	-0.0165828465608692	186
female	male	CP020800.1	14400001	14450000	-0.0250715441084981	271
female	male	CP020800.1	14450001	14500000	0.0080154426620345	292
female	male	CP020800.1	14500001	14550000	-0.025189734626748	180
female	male	CP020800.1	14550001	14600000	-0.0173090719363464	175
female	male	CP020800.1	14600001	14650000	-0.0089516745638387	344
female	male	CP020800.1	14650001	14700000	-0.0093275283774874	328
female	male	CP020800.1	14700001	14750000	-0.0234051050625479	176
female	male	CP020800.1	14750001	14800000	-0.0002819988227968	187
female	male	CP020800.1	14800001	14850000	-0.027467827238044	191
female	male	CP020800.1	14850001	14900000	-0.0265988005418548	172
female	male	CP020800.1	14900001	14950000	-0.0315288731512777	147
female	male	CP020800.1	14950001	15000000	-0.0217617871626979	193
female	male	CP020800.1	15000001	15050000	-0.0150649093563502	204
female	male	CP020800.1	15050001	15100000	-0.0193655056627478	269
female	male	CP020800.1	15100001	15150000	-0.0229094309377504	237
female	male	CP020800.1	15150001	15200000	-0.0229661865471168	199
female	male	CP020800.1	15200001	15250000	-0.0231259264077913	166
female	male	CP020800.1	15250001	15300000	-0.0151000125895151	240
female	male	CP020800.1	15300001	15350000	-0.0273763879898421	183
