"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"18",11050001,11100000,0.001627158131531,21619,111161,0.16936656806453,21661,166,0.0002966246410125,328,10991473,11157535,-0.233042,11200000
"18",11100001,11150000,0.0024283612611981,23868,183154,0.574173308648509,23911,246,0.0002456606200364,404,10991473,11157535,-0.233042,11200000
"18",11150001,11200000,0.001623439046483,28047,143883,-0.16644596392364,28099,237,-0.009196177507067,344,11158255,11472260,-0.044846,11500000
"18",11200001,11250000,0.0023502963769579,25690,190798,0.274263931113653,25731,277,-0.001745899107772,367,11158255,11472260,-0.044846,11500000
"18",11250001,11300000,0.0014250081887534,28752,129471,-0.251833156335541,28798,219,-0.0113801005453413,354,11158255,11472260,-0.044846,11500000
"18",11300001,11350000,0.0021333460865854,30372,204749,0.50348333055022,30436,280,-0.0115385452501242,364,11158255,11472260,-0.044846,11500000
"18",11350001,11400000,0.0015289106596062,29020,140206,-0.750811626564512,29077,281,-0.0036065899189266,508,11158255,11472260,-0.044846,11500000
"18",11400001,11450000,0.0017245938140721,29801,162407,0.28597110508074,29860,235,-0.0039864441425228,320,11158255,11472260,-0.044846,11500000
"18",11450001,11500000,0.0013326116150128,29296,123367,-0.572141008734861,29343,232,-0.004221654538356,394,11482654,11680730,0.000442,11700000
"18",11500001,11550000,0.0018191012086125,27436,157712,-0.156815785907499,27480,259,-0.00244672956487,383,11482654,11680730,0.000442,11700000
"18",11550001,11600000,0.0018901666349069,25043,149580,-0.464394203782385,25083,271,-0.004326796531308,489,11482654,11680730,0.000442,11700000
"18",11600001,11650000,0.0013599225217474,25219,108375,-0.0226425198339679,25250,171,-0.0136301324015988,265,11482654,11680730,0.000442,11700000
"18",11650001,11700000,0.001979583830176,23747,148549,-0.170726191186805,23801,245,-0.0092222595304914,406,11682759,11928453,-0.053987,11950000
"18",11700001,11750000,0.0015105490800039,22734,108517,-0.970291103998466,22769,237,-0.0069290026991042,421,11682759,11928453,-0.053987,11950000
"18",11750001,11800000,0.0009815644666194,24660,76489,-1.11638993663522,24695,178,-0.0095021735887507,295,11682759,11928453,-0.053987,11950000
"18",11800001,11850000,0.0014786127782218,26668,124604,-0.530872021219729,26719,231,-0.0031154464915623,409,11682759,11928453,-0.053987,11950000
"18",11850001,11900000,0.0017875304698158,26323,148688,-0.283712873794573,26356,254,-0.0109465535589813,438,11682759,11928453,-0.053987,11950000
"18",11900001,11950000,0.0014116090965357,28653,127812,-0.907322782536297,28727,272,-0.0024092836488659,457,11928515,12193114,-0.086512,12200000
"18",11950001,12000000,0.0016064970291914,20972,106465,-0.55323920888807,21016,199,-0.0032209001732233,405,11928515,12193114,-0.086512,12200000
"18",12000001,12050000,0.0014802585704585,24961,116758,-0.469185880341359,24998,212,-0.0103985357291169,355,11928515,12193114,-0.086512,12200000
"18",12050001,12100000,0.0018959982490059,23249,139293,0.573431344705055,23299,187,-0.0090127318877687,348,11928515,12193114,-0.086512,12200000
"18",12100001,12150000,0.0017027563318209,23380,125801,-0.178397082486098,23421,208,-0.0108657911862878,388,11928515,12193114,-0.086512,12200000
"18",12150001,12200000,0.0016602919599114,25450,133524,-0.295718769697369,25500,229,-0.0159495932112226,346,12196943,12397073,-0.1159,12400000
"18",12200001,12250000,0.0012188709406023,23772,91561,-0.444621824808807,23803,165,-0.0161033116165177,287,12196943,12397073,-0.1159,12400000
"18",12250001,12300000,0.0018937698636845,24606,147250,-0.740993160142309,24646,294,0.0008634785205573,705,12196943,12397073,-0.1159,12400000
"18",12300001,12350000,0.0024659876378496,34630,269855,-0.18609005394904,34722,447,-0.0038307497322536,943,12196943,12397073,-0.1159,12400000
"18",12350001,12400000,0.0091159292455946,21842,629188,1.72322439523506,21987,659,-0.0041054851701397,2038,12397837,12471453,-0.052221,12500000
"18",12400001,12450000,0.0028281881785594,27477,245564,-0.219697987729729,27569,411,-0.0050372670540733,1228,12397837,12471453,-0.052221,12500000
"18",12450001,12500000,0.0022705986621745,29693,213050,0.605803962542661,29741,284,-0.0034630543902359,356,12471469,12650809,-0.126626,12700000
"18",12500001,12550000,0.0013465024229645,27033,115024,-0.52690645385336,27083,213,-0.0047613236616791,354,12471469,12650809,-0.126626,12700000
"18",12550001,12600000,0.0014293620719884,20287,91632,0.271317940964441,20319,133,-0.0075010738073631,206,12471469,12650809,-0.126626,12700000
"18",12600001,12650000,0.0016373194278808,23935,123838,-0.747407800597358,23983,248,-0.0105204077961347,536,12471469,12650809,-0.126626,12700000
"18",12650001,12700000,0.0017869559406043,26233,148132,-0.05559880354327,26262,236,-0.0164682694521756,376,12659847,12860263,0.021875,12900000
"18",12700001,12750000,0.0013850356316835,25619,112127,-0.961772975668984,25662,244,-0.0083591008561898,432,12659847,12860263,0.021875,12900000
"18",12750001,12800000,0.0014474990648335,27410,125376,-0.448062971743025,27455,226,-0.0042120333711598,356,12659847,12860263,0.021875,12900000
"18",12800001,12850000,0.0013562582579704,27735,118866,-0.652536235370497,27796,230,-0.007908108395532,346,12659847,12860263,0.021875,12900000
"18",12850001,12900000,0.0009948852990102,28414,89329,-0.927247839474255,28461,192,-0.0100457805385801,317,12860265,12947732,-0.129323,12950000
"18",12900001,12950000,0.0010441827779838,30856,101813,-1.11279103291865,30899,236,0.0021815386496337,418,12860265,12947732,-0.129323,12950000
"18",12950001,13000000,0.0009232214591529,22319,65113,-0.885498718900842,22340,138,-0.0087431485378323,289,12955312,13128949,-0.102339,13150000
"18",13000001,13050000,0.0008784810126582,18625,51703,-0.524013258338407,18652,96,-0.011859449279474,260,12955312,13128949,-0.102339,13150000
"18",13050001,13100000,0.0011631503145227,23739,87254,-0.684123119888171,23772,171,-0.0074229749057639,358,12955312,13128949,-0.102339,13150000
"18",13100001,13150000,0.0011269693620894,23447,83500,-0.770555156991918,23483,169,-0.0064958361286066,364,13133664,13229792,-0.399428,13250000
"18",13150001,13200000,0.001349687495453,25229,107602,-0.688430293894928,25270,211,-0.0114993377120798,491,13133664,13229792,-0.399428,13250000
"18",13200001,13250000,0.0013201249555619,25601,106797,-0.5442781073528,25639,199,-0.0070723163121423,312,13233590,13498026,0.001854,13500000
"18",13250001,13300000,0.0009148816932102,25162,72744,-1.52168147457842,25213,205,0.0034975164625744,454,13233590,13498026,0.001854,13500000
"18",13300001,13350000,0.0014548543899351,26916,123742,-0.152777193257852,26968,203,-0.0137101392020406,348,13233590,13498026,0.001854,13500000
"18",13350001,13400000,0.0018920857311947,18373,109852,-0.0357152243897398,18435,174,-0.0094769450329264,444,13233590,13498026,0.001854,13500000
"18",13400001,13450000,0.001220150594152,26780,103255,-0.91896838307573,26815,221,-0.0048978574694795,531,13233590,13498026,0.001854,13500000
"18",13450001,13500000,0.0011995523651854,23007,87210,-0.497012647998391,23042,160,-0.0115994218299076,317,13499140,13691532,0.003806,13700000
"18",13500001,13550000,0.001743087841956,22617,124578,-0.953091073223147,22671,270,-0.0053216827571125,685,13499140,13691532,0.003806,13700000
"18",13550001,13600000,0.001600648290768,21482,108657,-0.823051611300424,21505,224,-0.0104053805638794,506,13499140,13691532,0.003806,13700000
"18",13600001,13650000,0.0013512872531931,22150,94582,-0.752408232498007,22199,190,-0.0076919685986202,439,13499140,13691532,0.003806,13700000
"18",13650001,13700000,0.001595096939593,28440,143352,-0.00473573659393751,28465,225,0.0020079610396119,296,13499140,13691532,0.003806,13700000
"18",13700001,13750000,0.0010852867941748,25520,87521,-0.643164084031458,25547,169,-0.0023997408703347,322,13700906,14095511,-0.003007,14100000
"18",13750001,13800000,0.0014480104792406,23173,106033,-0.919964235760395,23211,227,-0.0113165936314419,440,13700906,14095511,-0.003007,14100000
"18",13800001,13850000,0.0015107678529286,23547,112414,-0.524364498868648,23586,208,-0.0095229800599605,403,13700906,14095511,-0.003007,14100000
"18",13850001,13900000,0.0014995599785247,22870,108372,-0.210496275479615,22918,181,-0.0094652028919324,310,13700906,14095511,-0.003007,14100000
"18",13900001,13950000,0.0012396147428083,30851,120849,-0.86453723286305,30906,253,-0.0096340836041775,374,13700906,14095511,-0.003007,14100000
"18",13950001,14000000,0.0011262557284162,28685,102089,-1.04528986405654,28729,230,-0.0053027970825506,488,13700906,14095511,-0.003007,14100000
"18",14000001,14050000,0.0017432768072959,25472,140319,-0.389179395090218,25529,248,-0.0107407124885031,429,13700906,14095511,-0.003007,14100000
"18",14050001,14100000,0.0013401152538063,20314,86025,-0.518463944241231,20333,159,0.0003421693078653,276,13700906,14095511,-0.003007,14100000
"18",14100001,14150000,0.0016086741212938,21676,110188,-0.554152257231282,21717,206,-0.0051030425680283,395,14119859,14514276,0.032135,14550000
"18",14150001,14200000,0.002129234612254,16236,109242,-0.130141865439627,16262,178,-0.0040448034096449,378,14119859,14514276,0.032135,14550000
"18",14200001,14250000,0.0018367961777139,20861,121083,-0.254469234146691,20898,205,-0.008323421006285,378,14119859,14514276,0.032135,14550000
"18",14250001,14300000,0.0022582600126191,24636,175805,0.083919410900455,24689,269,-0.0096002770934292,567,14119859,14514276,0.032135,14550000
"18",14300001,14350000,0.0020795823862789,22076,145072,-1.09483300222495,22141,333,-0.0079705608433606,655,14119859,14514276,0.032135,14550000
"18",14350001,14400000,0.0042458822381393,21274,285433,0.0501314490032552,21360,441,-0.0005394238300882,906,14119859,14514276,0.032135,14550000
"18",14400001,14450000,0.0032167723116764,19806,201328,0.719461263731476,19844,261,0.0229681260029968,581,14119859,14514276,0.032135,14550000
"18",14450001,14500000,0.0017224602697958,19728,107379,-0.599870837879597,19772,204,-0.0019309646835044,456,14119859,14514276,0.032135,14550000
"18",14500001,14550000,0.0018242200427948,19315,111342,-0.451586866651482,19348,201,-0.0090258629244656,429,14518185,14629701,0.067653,14650000
"18",14550001,14600000,0.0016098117369438,16114,81972,-0.894132446010349,16143,174,-0.0083262303046745,497,14518185,14629701,0.067653,14650000
"18",14600001,14650000,0.0021179634049528,19708,131901,-0.694344892633241,19767,259,-0.0147050357440459,653,14629815,14932140,-0.008435,14950000
"18",14650001,14700000,0.0021877803249277,17526,121164,-0.221013815842558,17557,203,-0.0143345911857227,557,14629815,14932140,-0.008435,14950000
"18",14700001,14750000,0.0018737810657812,20659,122325,-0.0916210434964752,20698,197,-0.0160179968455164,393,14629815,14932140,-0.008435,14950000
"18",14750001,14800000,0.0018818717726088,20775,123543,-0.0238717922191636,20826,195,-0.0092400010140114,347,14629815,14932140,-0.008435,14950000
"18",14800001,14850000,0.0022389448827376,24685,174648,-0.986143157918506,24742,383,-0.0110628265454884,756,14629815,14932140,-0.008435,14950000
"18",14850001,14900000,0.0018245786287023,18333,105702,-1.47059645969495,18398,289,-0.0030260964789063,644,14629815,14932140,-0.008435,14950000
"18",14900001,14950000,0.0025225125500049,23042,183671,-0.0368858316803002,23092,291,-0.0023796340788274,529,14629815,14932140,-0.008435,14950000
"18",14950001,15000000,0.0015909973091496,19273,96896,-1.46194913007394,19333,264,0.0143132827651965,692,14954800,15079842,-0.248082,15100000
"18",15000001,15050000,0.0022768155445477,18887,135887,-0.915210371492656,18935,290,-0.0053171909863574,746,14954800,15079842,-0.248082,15100000
"18",15050001,15100000,0.0021832457357614,23954,165260,-0.594823415466778,24006,313,-0.0078199037242903,589,15081239,15552399,-0.038161,15600000
"18",15100001,15150000,0.0024936092696398,16024,126266,-1.13452752247567,16097,295,-0.0119682382313033,678,15081239,15552399,-0.038161,15600000
"18",15150001,15200000,0.0030677720394558,24091,233542,-0.309255309184616,24156,402,-0.0097416176713143,739,15081239,15552399,-0.038161,15600000
"18",15200001,15250000,0.002546674337173,20067,161489,-0.227217743773781,20114,271,-0.0144611867784458,559,15081239,15552399,-0.038161,15600000
"18",15250001,15300000,0.0025102067448407,22407,177738,-0.537763243082714,22460,330,-0.0098744992392564,731,15081239,15552399,-0.038161,15600000
"18",15300001,15350000,0.0031720086221784,19790,198366,0.0440207117439485,19838,307,-0.009524628626841,771,15081239,15552399,-0.038161,15600000
"18",15350001,15400000,0.0024552453447176,14431,111964,-0.590781791779511,14472,212,-0.0086072122113843,796,15081239,15552399,-0.038161,15600000
"18",15400001,15450000,0.0028873489391183,18545,169205,-0.0230588185151825,18598,267,-0.0088195973914497,666,15081239,15552399,-0.038161,15600000
"18",15450001,15500000,0.0022826592875068,18874,136142,-0.761819771017254,18925,274,-0.0053920680866602,904,15081239,15552399,-0.038161,15600000
"18",15500001,15550000,0.0014211428470181,22147,99458,-0.755857627962195,22207,200,-0.0031716456270326,419,15081239,15552399,-0.038161,15600000
"18",15550001,15600000,0.0024823795847369,24364,191119,-0.0725838266413217,24441,306,-0.0033602700588515,496,15553105,15772478,-0.111569,15800000
"18",15600001,15650000,0.0021144617100223,22884,152904,-0.305440695580693,22917,263,-0.0113220739491752,543,15553105,15772478,-0.111569,15800000
"18",15650001,15700000,0.0020355273038747,22773,146482,-0.679574538979407,22825,286,-0.0151652337906478,546,15553105,15772478,-0.111569,15800000
"18",15700001,15750000,0.0017236724810653,24523,133572,0.178413138451017,24562,199,-0.0104904887763649,378,15553105,15772478,-0.111569,15800000
"18",15750001,15800000,0.001779861549081,25490,143365,0.105645680053015,25533,218,-0.0101241100795286,356,15774592,15953425,-0.122103,1.6e+07
"18",15800001,15850000,0.0018728247427086,23695,140230,-0.587195883495302,23741,265,-0.0073709906323845,543,15774592,15953425,-0.122103,1.6e+07
"18",15850001,15900000,0.0014238688314773,23499,105732,-0.643255050047319,23551,204,-0.0061513294781967,436,15774592,15953425,-0.122103,1.6e+07
"18",15900001,15950000,0.0022755069306136,28410,204285,0.0458102615179906,28486,316,-0.0136793842361875,527,15774592,15953425,-0.122103,1.6e+07
"18",15950001,16000000,0.002333946805265,22986,169528,-0.839195636022861,23051,351,-0.0116588997112283,706,15962123,16011658,-0.075994,16050000
"18",16000001,16050000,0.0048529718890368,27699,424775,-0.857958589771818,27847,884,-0.0101874016455661,1385,16011878,16038911,-0.626456,16050000
"18",16050001,16100000,0.0054642831114141,12679,218930,-0.992645434788316,12756,481,0.0056246228933823,1405,16039181,16147279,0.027135,16150000
"18",16100001,16150000,0.0058704524366081,21677,402122,0.542501900768733,21757,545,-0.0122039590613076,1091,16147314,16151349,-0.196762,16200000
"18",16150001,16200000,0.0050239383404124,28869,458314,1.28553207386329,28975,524,-0.0104723597367108,807,16151353,16293882,-0.012426,16300000
"18",16200001,16250000,0.0012405075389225,20926,82030,-1.13130573286313,20973,192,0.0048126162340254,466,16151353,16293882,-0.012426,16300000
"18",16250001,16300000,0.0022034630254174,24314,169297,0.111873852548991,24359,257,-0.0116083121901088,478,16151353,16293882,-0.012426,16300000
"18",16300001,16350000,0.0026232218483459,31246,259010,0.305501672960437,31324,373,-0.011702685976115,453,16301433,16506955,-0.090264,16550000
"18",16350001,16400000,0.0019744922704884,27795,173424,-0.159291642443327,27855,285,-0.0065118557180116,500,16301433,16506955,-0.090264,16550000
"18",16400001,16450000,0.0015625452416771,30165,148944,-0.0225980676887424,30209,235,0.0044727354538955,300,16301433,16506955,-0.090264,16550000
"18",16450001,16500000,0.0013793537376647,26405,115093,-0.996924675838994,26454,254,0.0028980838260421,412,16301433,16506955,-0.090264,16550000
"18",16500001,16550000,0.0021409056178226,29207,197593,0.550664110989349,29250,267,-0.0127104123673584,407,16509462,16747817,-0.08997,16750000
"18",16550001,16600000,0.0017376399052169,25337,139124,-0.641521241212485,25386,268,-0.0105866967167374,403,16509462,16747817,-0.08997,16750000
"18",16600001,16650000,0.0019100235434222,30442,183738,0.2024441116724,30496,272,-0.0031859033587633,324,16509462,16747817,-0.08997,16750000
"18",16650001,16700000,0.0013654351774049,27086,116870,-0.548187500815301,27146,218,-0.0067976900674897,379,16509462,16747817,-0.08997,16750000
"18",16700001,16750000,0.0016226135629366,28621,146753,0.12403781153445,28669,222,-0.0126829714361206,304,16747858,16885282,0.037927,16900000
"18",16750001,16800000,0.0012956805139197,27949,114433,-0.274713464465029,27978,195,-0.0095140053576872,306,16747858,16885282,0.037927,16900000
"18",16800001,16850000,0.0012871062452276,29425,119679,-0.321642697645038,29475,207,-0.0040477301343099,397,16747858,16885282,0.037927,16900000
"18",16850001,16900000,0.0015783437010053,31205,155637,-0.136187682176578,31254,254,-0.0026936139341719,477,16886991,16988431,0.071659,1.7e+07
"18",16900001,16950000,0.0014632718922886,28280,130765,-0.277748463387481,28320,223,-0.0043253045235065,394,16886991,16988431,0.071659,1.7e+07
"18",16950001,17000000,0.0013454311369281,29122,123814,0.0368481262080542,29156,192,-0.0078157944417024,331,16988479,17038524,0.263289,17050000
"18",17000001,17050000,0.0028724354323309,31211,283299,-0.0981675510330984,31307,457,-0.0139935700533545,900,17040532,17125609,0.129201,17150000
"18",17050001,17100000,0.0006909904617917,31548,68886,-1.20710636178912,31571,167,-0.0088733919388002,249,17040532,17125609,0.129201,17150000
"18",17100001,17150000,0.0010092486041853,26730,85248,-0.715175998689287,26765,169,-0.0081388972794667,277,17126466,17528899,-0.026304,17550000
"18",17150001,17200000,0.0012268855415207,30128,116805,-0.549791545229585,30178,218,0.0025700101533954,319,17126466,17528899,-0.026304,17550000
"18",17200001,17250000,0.0007730415990314,26264,64158,-1.09166468423015,26292,148,0.0024587053919249,354,17126466,17528899,-0.026304,17550000
"18",17250001,17300000,0.0002779028189132,31832,27954,-2.24111703245982,31861,129,-0.0016430437596415,409,17126466,17528899,-0.026304,17550000
"18",17300001,17350000,0.0004534317610561,27950,40048,-1.84177241351216,27977,137,-1.75303136921633e-05,423,17126466,17528899,-0.026304,17550000
"18",17350001,17400000,0.001283488519721,27139,110071,0.267091279249449,27165,160,0.0020162878526255,434,17126466,17528899,-0.026304,17550000
"18",17400001,17450000,0.0015553718186876,19359,95149,0.247978426563837,19377,139,-0.0083604289978348,492,17126466,17528899,-0.026304,17550000
"18",17450001,17500000,0.0012362111567468,27679,108126,-0.635181581220817,27732,208,-0.0116764486172279,433,17126466,17528899,-0.026304,17550000
"18",17500001,17550000,0.0005405410764128,25537,43620,-1.155172916501,25549,104,-0.008299171900133,222,17540034,18115932,-0.020456,18150000
"18",17550001,17600000,0.0019562046755075,22791,140885,0.969990385177456,22829,172,-0.0061811880111952,235,17540034,18115932,-0.020456,18150000
"18",17600001,17650000,0.0007419218651249,29863,70013,-0.914442986345021,29890,150,0.0132980387215049,291,17540034,18115932,-0.020456,18150000
"18",17650001,17700000,0.0004194034226044,30097,39888,-1.65204303840364,30125,122,-0.0048589233764411,344,17540034,18115932,-0.020456,18150000
"18",17700001,17750000,0.0002733519937338,23611,20395,-2.26731652464688,23646,98,-0.0058562261332821,386,17540034,18115932,-0.020456,18150000
"18",17750001,17800000,0.0003348948279385,26138,27661,-2.27155940758243,26157,131,0.0016146788799676,457,17540034,18115932,-0.020456,18150000
"18",17800001,17850000,0.0002744969670623,19451,16872,-2.48649698186606,19477,101,0.001117720731973,551,17540034,18115932,-0.020456,18150000
"18",17850001,17900000,0.0009503433606038,22042,66194,-1.71885273261794,22071,208,-0.0036479650622243,967,17540034,18115932,-0.020456,18150000
"18",17900001,17950000,0.0007303780232875,25705,59327,-1.68289906244866,25743,183,-0.0050807754774725,711,17540034,18115932,-0.020456,18150000
"18",17950001,18000000,0.0006537876280748,23026,47571,-2.03520151774068,23059,184,-0.0033831908238939,725,17540034,18115932,-0.020456,18150000
"18",18000001,18050000,0.0011978234305563,30031,113671,-1.36520983007467,30092,295,0.0066775991760005,651,17540034,18115932,-0.020456,18150000
"18",18050001,18100000,0.0012816350514827,27078,109665,-0.774981716526792,27124,222,0.0088825774654259,536,17540034,18115932,-0.020456,18150000
"18",18100001,18150000,0.0018698866344173,22258,131519,0.350393935098952,22276,187,0.0027600745688416,294,18116290,18356841,-0.090746,18400000
"18",18150001,18200000,0.0015015143715714,26656,126477,-0.690046914599338,26704,248,0.0070788398711493,476,18116290,18356841,-0.090746,18400000
"18",18200001,18250000,0.0016946360021603,28734,153872,0.105415189044061,28782,234,-0.005828803826908,356,18116290,18356841,-0.090746,18400000
"18",18250001,18300000,0.0019050723098259,25264,152090,-0.224163999358536,25308,255,0.0122395786517069,445,18116290,18356841,-0.090746,18400000
"18",18300001,18350000,0.0015486612629094,23289,113971,-0.271232729953864,23332,194,-0.0010143721277193,354,18116290,18356841,-0.090746,18400000
"18",18350001,18400000,0.0025570015913255,26234,211974,0.120907066034909,26293,321,-0.0021039335629798,657,18365762,18846796,-0.060425,18850000
"18",18400001,18450000,0.0013430294300745,19703,83619,-0.766785065551412,19747,169,-0.0037275304125731,389,18365762,18846796,-0.060425,18850000
"18",18450001,18500000,0.0011323425141669,23030,82406,-1.16825546680672,23076,196,-0.0051752211172017,484,18365762,18846796,-0.060425,18850000
"18",18500001,18550000,0.0011943794608635,25496,96228,-0.81635678837318,25545,198,-0.009559268756506,394,18365762,18846796,-0.060425,18850000
"18",18550001,18600000,0.0013826084780091,19724,86175,-0.399421940362437,19753,153,-0.002980585557458,385,18365762,18846796,-0.060425,18850000
"18",18600001,18650000,0.0010347704913929,22755,74406,-0.758054473358267,22790,150,0.0003825942332636,264,18365762,18846796,-0.060425,18850000
"18",18650001,18700000,0.0010295576522964,20722,67417,-0.757958055409465,20746,136,-0.0100275978097963,363,18365762,18846796,-0.060425,18850000
"18",18700001,18750000,0.0011009042763691,27764,96587,-0.681272933494205,27795,189,0.0002314451279012,331,18365762,18846796,-0.060425,18850000
"18",18750001,18800000,0.0015601206533015,22951,113148,-0.341788873602349,22987,197,-0.0050256251365621,394,18365762,18846796,-0.060425,18850000
"18",18800001,18850000,0.0017504617422689,20773,114905,-0.245385147113215,20811,194,0.0036570173740983,482,18365762,18846796,-0.060425,18850000
"18",18850001,18900000,0.0015944733709801,18632,93878,-0.108869050698437,18661,152,-0.0012417240909463,406,18858366,19112598,-0.070636,19150000
"18",18900001,18950000,0.0012335463777834,21972,85647,-0.398122788563496,22001,152,-0.0007152804871779,335,18858366,19112598,-0.070636,19150000
"18",18950001,19000000,0.0014712876267088,15251,70906,-0.701169098826415,15270,140,-0.0056682770924005,437,18858366,19112598,-0.070636,19150000
"18",19000001,19050000,0.0014517481804151,20103,92223,-0.441227017436284,20129,166,-0.0101281274407967,331,18858366,19112598,-0.070636,19150000
"18",19050001,19100000,0.0018854666247346,21896,130458,-0.167907792838099,21942,215,-0.0036671262448437,409,18858366,19112598,-0.070636,19150000
"18",19100001,19150000,0.0023558281212604,24171,179939,0.20753663407978,24223,266,-0.0024167307072114,409,19112638,19180588,-0.414324,19200000
"18",19150001,19200000,0.0028522914837373,21826,196723,0.608797605021448,21890,262,-0.0067808677931073,674,19180749,19401137,-0.083034,19450000
"18",19300001,19350000,0.0026564858901405,16023,134505,0.375245029967193,16051,190,-0.0106390642831057,400,19180749,19401137,-0.083034,19450000
"18",19350001,19400000,0.0011655485380952,19838,73066,-1.16834563739318,19858,174,-0.0007855090024076,461,19180749,19401137,-0.083034,19450000
"18",19400001,19450000,0.0015731532849873,22819,113437,-1.10609557244906,22874,262,-0.0025448059306316,618,19415331,19484560,-0.176232,19500000
"18",19450001,19500000,0.0046281940550694,16092,235347,1.02979768439157,16148,284,-0.0110509337558806,726,19484565,19545012,0.060706,19550000
"18",19500001,19550000,0.0091906443981616,21114,613202,1.50828785926138,21206,670,-0.0187919298134364,1045,19545249,19586037,0.090434,19600000
"18",19550001,19600000,0.0049261763844206,18406,286521,-0.529118147541413,18519,530,0.0023058871900858,1381,19591387,19688803,-0.082462,19700000
"18",19600001,19650000,0.0020519741071626,18272,118480,-0.548269007473741,18314,221,-0.0097233034903795,488,19591387,19688803,-0.082462,19700000
"18",19650001,19700000,0.0020871438250012,23392,154279,-0.511769479031612,23448,284,-0.0056059396216544,549,19689654,19783344,-0.119193,19800000
"18",19700001,19750000,0.0030070218740804,22155,210521,-0.197654234926304,22216,350,0.023627258349036,817,19689654,19783344,-0.119193,19800000
"18",19750001,19800000,0.0033380013752123,24613,259620,-0.970136861721433,24714,565,0.0169475512974111,1327,19784006,20118373,0.139563,20150000
"18",19800001,19850000,0.0050090661160498,21383,338464,-0.955912465673134,21527,732,-0.0013212975506684,2089,19784006,20118373,0.139563,20150000
"18",20350001,20400000,0.0071769131655799,15591,353589,-0.612670384754527,15716,673,-0.0053744600715614,1591,20388323,20408731,-0.518358,20450000
"18",20400001,20450000,0.0055166415543083,22162,386341,-1.25825426976875,22337,949,-0.0010384698573328,1916,20444124,20476879,-0.304714,20500000
"18",20450001,20500000,0.003712083529918,20766,243589,-1.81822365310464,20924,801,0.0059369762146887,1584,20476883,20486599,-0.04768,20500000
"18",20500001,20550000,0.0032723894300259,18785,194251,-0.0615432904683135,18870,310,-0.0039307870900155,1090,20486627,20703591,0.065337,20750000
"18",20550001,20600000,0.0027252103159732,28205,242892,-0.596831509187734,28323,460,0.0027044637927036,1513,20486627,20703591,0.065337,20750000
"18",20600001,20650000,0.0026188563945875,21750,179994,0.222418918762106,21831,265,-0.0100985903122899,752,20486627,20703591,0.065337,20750000
"18",20650001,20700000,0.0080429368870699,16479,418825,1.59955259264331,16619,449,-0.0070838591998956,1531,20486627,20703591,0.065337,20750000
"18",20700001,20750000,0.0103181454190145,10338,337074,1.91251912629608,10406,340,-0.0077979729254768,1539,20703599,20956818,-0.089283,2.1e+07
"18",20800001,20850000,0.0046526385106957,16512,242765,0.480704870395126,16597,334,-0.0054184956341479,1359,20703599,20956818,-0.089283,2.1e+07
"18",20850001,20900000,0.0023860977464347,30198,227695,-1.40899305410269,30308,601,-0.006723775703666,1564,20703599,20956818,-0.089283,2.1e+07
"18",20900001,20950000,0.0049852467825777,11613,182944,-0.806311699446481,11690,374,-0.0023215455321977,1728,20703599,20956818,-0.089283,2.1e+07
"18",20950001,21000000,0.0101362575357166,13541,433726,0.988193675543384,13595,529,-0.004985943255242,1084,20957507,21045827,0.054773,21050000
"18",21000001,21050000,0.0107038317218615,11382,384986,0.255595481555319,11482,562,0.0122453051565316,1473,21046050,21178311,0.013853,21200000
"18",21050001,21100000,0.0134177557705283,11087,470090,1.45446623964115,11155,519,-0.010171460081723,1324,21046050,21178311,0.013853,21200000
"18",21350001,21400000,0.0112802979974381,12728,453699,0.8891267627343,12817,566,-0.0092633776432802,1524,21387040,21433561,-0.061448,21450000
"18",21400001,21450000,0.0031485181218902,20579,204747,-0.250320532121206,20638,346,-0.0098912936878069,796,21433597,21476867,0.034742,21500000
"18",21450001,21500000,0.0039127818391861,22539,278681,-0.514700258973727,22615,513,0.0022250509335839,929,21477470,21709199,-0.132944,21750000
"18",21500001,21550000,0.0022125470103788,17482,122228,-1.33135550329068,17546,312,-0.0041912112709952,1163,21477470,21709199,-0.132944,21750000
"18",21700001,21750000,0.0049394847554957,17123,267269,-0.389479271764174,17252,472,-0.0027151736541137,2299,21711183,22060835,-0.210237,22100000
"18",21850001,21900000,0.0030267434070439,34747,332338,-1.55002542421819,34894,940,0.0024596349683394,2782,21711183,22060835,-0.210237,22100000
"18",21900001,21950000,0.0038254006749606,10491,126818,-0.972705363894549,10545,277,-0.0047422071817565,1706,21711183,22060835,-0.210237,22100000
"18",21950001,22000000,0.0031320832416317,11158,110435,-1.29981331334036,11250,278,-0.0050447778014119,1633,21711183,22060835,-0.210237,22100000
"18",22000001,22050000,0.0055394038846945,17603,308132,1.09187383385994,17707,367,-0.0038669495075216,1370,21711183,22060835,-0.210237,22100000
"18",22050001,22100000,0.0031133540785816,21409,210626,-0.876021948770524,21535,442,-0.0036123086298874,1566,22060856,22268600,0.021121,22300000
"18",22100001,22150000,0.0012110126980294,19082,73023,-1.68715609002743,19157,225,0.0012852347171506,726,22060856,22268600,0.021121,22300000
